item.id	count.yes	count.shown	percent.yes	bayes.percent.yes
548909	117	2024	0.057806324	0.063864318
1676784	62	1183	0.052409129	0.063863098
1952527	44	922	0.047722343	0.063863057
1773841	72	1334	0.053973013	0.063861463
1774827	15	921	0.016286645	0.06386
1774709	15	928	0.016163793	0.063858369
100269	90	1610	0.055900621	0.063857723
768106	15	932	0.016094421	0.063857448
2181660	44	925	0.047567568	0.063857181
612658	93	1657	0.056125528	0.063855277
421037	62	1187	0.052232519	0.063853795
741984	18	757	0.023778071	0.06385305
1760303	15	962	0.015592516	0.063850786
540486	16	866	0.018475751	0.063848905
2184157	74	1370	0.054014599	0.063847418
1068374	58	1131	0.051282051	0.063846427
1920976	40	877	0.045610034	0.063845802
1774368	22	718	0.030640669	0.06384485
721705	16	884	0.018099548	0.063843583
1337640	16	887	0.018038331	0.063842717
745065	17	830	0.020481928	0.063838951
1185469	21	731	0.02872777	0.063838718
484319	51	1033	0.049370765	0.063838258
930953	20	743	0.0269179	0.06383776
516096	218	3607	0.060438037	0.063835703
471430	75	1390	0.053956835	0.063835515
692457	28	751	0.037283622	0.063833282
1067483	35	822	0.042579075	0.063832841
1111217	16	923	0.017334778	0.063832764
664378	41	900	0.045555556	0.063828095
716777	15	1087	0.013799448	0.063826984
1627047	15	1094	0.013711152	0.063825812
536883	37	851	0.043478261	0.063824823
1287637	48	998	0.048096192	0.063822973
1812315	30	778	0.038560411	0.06382036
1217626	59	1158	0.050949914	0.063819033
1686388	65	1247	0.0521251	0.063818332
2105781	355	5756	0.061674774	0.063817718
2105440	26	753	0.034528552	0.06381704
1606706	15	1152	0.013020833	0.063816648
490624	114	1996	0.057114228	0.063814908
1782060	19	807	0.02354399	0.063813788
724501	78	1446	0.053941909	0.063809697
2105363	17	936	0.018162393	0.063804117
1702345	42	927	0.045307443	0.063803295
724603	92	1662	0.055354994	0.063802949
731145	21	785	0.026751592	0.063802186
2230052	40	902	0.044345898	0.063802022
577858	141	2420	0.058264463	0.063799991
330170	37	868	0.042626728	0.063797473
2105359	18	892	0.020179372	0.063795877
725369	17	968	0.017561983	0.0637951
753481	38	882	0.0430839	0.063794179
1666308	18	898	0.020044543	0.063793735
699171	1303	20621	0.063188012	0.063793002
2020849	38	883	0.043035108	0.063792571
781301	27	785	0.034394904	0.063788233
446623	40	911	0.043907794	0.06378685
1928753	278	4563	0.06092483	0.063786506
430080	39	900	0.043333333	0.063784662
1606559	2404	37887	0.063451844	0.063783953
1307403	25	785	0.031847134	0.063783928
2116025	27	791	0.034134008	0.063782065
1854672	39	902	0.043237251	0.063781415
608014	1290	20426	0.063154803	0.06377846
1644290	20	851	0.023501763	0.063777564
561005	46	995	0.046231156	0.06377617
463700	367	5961	0.061566851	0.06377364
2156115	110	1950	0.056410256	0.063773574
1442000	40	921	0.043431053	0.06377034
1436435	45	985	0.045685279	0.063770119
2262379	48	1026	0.046783626	0.0637688
767959	20	873	0.022909507	0.063767128
1839118	621	9944	0.062449718	0.063766576
2176514	20	887	0.022547914	0.063760756
579997	184	3104	0.059278351	0.063760367
1774971	20	896	0.022321429	0.063756765
1774711	38	906	0.041942605	0.063756565
542280	292	4794	0.06090947	0.063754844
2105360	19	949	0.020021075	0.063754762
298131	33	856	0.038551402	0.063754091
584934	60	1203	0.049875312	0.063753207
254355	181	3060	0.059150327	0.063752862
364616	20	910	0.021978022	0.063750714
1204103	23	841	0.027348395	0.063749133
1774980	37	900	0.041111111	0.063748794
687580	47	1024	0.045898438	0.063747613
1774375	47	1024	0.045898438	0.063747613
505988	24	834	0.028776978	0.063747276
587249	21	885	0.023728814	0.063746307
875246	21	886	0.023702032	0.063745812
1818677	21	887	0.02367531	0.063745318
1128964	19	978	0.019427403	0.063744815
2209159	21	890	0.023595506	0.063743843
556944	248	4110	0.060340633	0.063743197
713293	186	3143	0.059179128	0.063739291
1774782	99	1795	0.055153203	0.063737782
529228	4689	73777	0.063556393	0.063737668
1435567	19	1002	0.018962076	0.063737019
838519	38	919	0.041349293	0.063737011
661848	28	844	0.033175355	0.063732642
873750	20	956	0.020920502	0.063732079
2105358	23	868	0.026497696	0.063731939
1775031	22	887	0.024802706	0.063731891
485112	25	851	0.029377203	0.063729763
1774964	30	855	0.035087719	0.063729373
554793	66	1302	0.050691244	0.0637283
738527	510	8221	0.062036249	0.063726761
1089771	32	872	0.036697248	0.063724335
352203	84	1574	0.053367217	0.063720055
1131726	53	1121	0.047279215	0.063718577
1664175	43	990	0.043434343	0.063717769
977504	25	868	0.028801843	0.063717146
1412398	56	1165	0.04806867	0.063714215
2298669	22	922	0.023861171	0.063713673
729909	23	900	0.025555556	0.063712898
725365	29	867	0.033448674	0.06371286
645304	74	1428	0.051820728	0.063710878
1968709	32	884	0.036199095	0.063710437
833346	94	1730	0.05433526	0.063709689
2051654	33	893	0.036954087	0.063708175
1760299	22	934	0.023554604	0.063707741
719664	89	1655	0.053776435	0.063707311
2387035	82	1550	0.052903226	0.063705568
589080	55	1156	0.047577855	0.063704515
753467	27	876	0.030821918	0.063703758
1774704	37	932	0.039699571	0.063703458
725370	27	877	0.030786773	0.063702927
642764	26	881	0.029511918	0.063702726
713171	28	879	0.03185438	0.063700282
265704	50	1091	0.045829514	0.063698692
762776	42	990	0.042424242	0.063698633
999315	26	887	0.029312289	0.063698177
729202	31	890	0.034831461	0.063697448
510375	68	1346	0.050520059	0.063696419
984976	40	969	0.04127967	0.063695833
2105365	32	898	0.035634744	0.063694692
725133	18	1306	0.013782542	0.06369425
2275262	24	914	0.026258206	0.063694203
645217	34	913	0.037239869	0.063693347
2105361	25	904	0.027654867	0.063691993
638765	24	919	0.026115343	0.063691192
863644	29	890	0.03258427	0.063690947
1760297	34	916	0.037117904	0.063689738
990502	39	964	0.040456432	0.063687436
2105571	189	3210	0.058878505	0.063685228
1172166	27	900	0.03	0.063684326
1812194	26	906	0.028697572	0.063684169
773921	27	901	0.029966704	0.063683539
1774955	33	919	0.035908596	0.063678122
532282	104	1896	0.054852321	0.0636769
795261	26	917	0.028353326	0.063676325
1427361	44	1028	0.042801556	0.063676245
2105348	27	912	0.029605263	0.063674993
1475469	45	1041	0.043227666	0.06367478
1587261	23	973	0.023638232	0.063674147
1774598	192	3261	0.058877645	0.063674069
649321	24	951	0.025236593	0.063672676
1606536	162	2795	0.057960644	0.063670418
713168	26	926	0.028077754	0.063670045
773992	26	927	0.028047465	0.063669355
483152	117	2099	0.055740829	0.063668163
2105368	27	921	0.029315961	0.063668153
823619	44	1034	0.042553191	0.063666817
774751	71	1404	0.050569801	0.063666067
664928	41	1001	0.040959041	0.06366507
1774825	25	948	0.026371308	0.063663844
1885404	31	923	0.033586132	0.063663761
2105481	182	3111	0.058502089	0.06365835
1033911	22	1058	0.020793951	0.063654324
1558666	28	937	0.029882604	0.06365198
1774818	42	1022	0.04109589	0.063650413
1760298	32	940	0.034042553	0.063650272
114084	77	1500	0.051333333	0.063649469
738299	27	949	0.028451001	0.063647703
1774691	133	2354	0.056499575	0.063647391
2254154	32	943	0.033934252	0.06364725
828785	29	940	0.030851064	0.063647011
1606555	20	1251	0.01598721	0.063645149
1647170	67	1356	0.049410029	0.063644646
741025	24	1004	0.023904382	0.063644605
1307937	62	1285	0.048249027	0.063643959
772473	23	1040	0.022115385	0.063643369
2080402	33	957	0.034482759	0.063637135
1716563	26	984	0.026422764	0.063632333
189385	103	1899	0.054239073	0.063632286
1606704	21	1199	0.017514595	0.063631432
1774643	27	976	0.027663934	0.063629095
1851792	132	2346	0.056265985	0.063628396
926768	35	977	0.035823951	0.063627251
2025724	27	979	0.027579162	0.063627091
1725822	42	1041	0.040345821	0.063623185
553517	53	1174	0.045144804	0.063621725
789134	144	2535	0.056804734	0.063619842
1099892	34	980	0.034693878	0.063618009
694238	101	1875	0.053866667	0.063616804
537319	39	1017	0.038348083	0.063616183
2077568	22	1169	0.018819504	0.063616121
1857575	28	988	0.028340081	0.063614193
691423	22	1202	0.018302829	0.063606123
1774835	67	1376	0.04869186	0.063603938
570431	81	1580	0.051265823	0.063603705
509331	126	2264	0.05565371	0.063601827
735618	32	991	0.032290616	0.063601395
715644	340	5606	0.060649304	0.063600181
502492	38	1022	0.037181996	0.063599667
1571627	23	1156	0.019896194	0.063598517
1078950	101	1883	0.053637812	0.063597795
120002	93	1762	0.052780931	0.063597787
1485345	30	1004	0.029880478	0.063592938
684751	33	1006	0.032803181	0.063588855
1972687	34	1020	0.033333333	0.063577749
719895	51	1176	0.043367347	0.063575673
1297745	37	1038	0.035645472	0.063573249
725384	39	1053	0.037037037	0.063571876
779664	51	1183	0.043110735	0.063564449
209877	32	1041	0.030739673	0.063558125
1571055	57	1264	0.045094937	0.063556238
1774860	34	1045	0.032535885	0.063554152
630944	71	1458	0.048696845	0.063553943
1774662	34	1046	0.03250478	0.063553231
753465	49	1168	0.041952055	0.063550817
600770	46	1138	0.040421793	0.063545997
558687	113	2088	0.054118774	0.063544724
1028698	52	1210	0.042975207	0.063540883
753461	43	1113	0.038634322	0.06353953
730060	111	2060	0.053883495	0.063538799
1436229	67	1410	0.04751773	0.063537384
693953	26	1171	0.022203245	0.063536183
1233359	62	1342	0.046199702	0.063536008
768581	112	2077	0.053923929	0.063534621
1876172	63	1357	0.04642594	0.063533391
1861300	52	1215	0.042798354	0.063533003
519646	37	1076	0.034386617	0.063532817
760265	36	1074	0.033519553	0.06353102
1470974	37	1079	0.03429101	0.063529746
713237	186	3225	0.057674419	0.063524167
1606705	29	1119	0.025915996	0.063521909
389281	132	2389	0.055253244	0.063521193
1834318	72	1490	0.048322148	0.063518698
1080847	42	1121	0.037466548	0.063518665
713321	51	1216	0.041940789	0.063513276
667406	78	1580	0.049367089	0.063510589
713302	40	1116	0.035842294	0.063507525
153383	34	1099	0.030937216	0.063506845
1478965	37	1102	0.033575318	0.063506759
626986	180	3139	0.057343103	0.063505219
1606694	44	1150	0.03826087	0.063503864
2105780	106	2001	0.052973513	0.063499339
725382	34	1113	0.030548068	0.06349533
1448087	34	1114	0.030520646	0.063494519
622074	261	4410	0.059183673	0.063491598
725381	33	1123	0.029385574	0.063490613
464027	173	3036	0.056982872	0.063490324
1774803	62	1368	0.045321637	0.063489755
753460	47	1191	0.039462636	0.063487301
547586	81	1635	0.049541284	0.06348691
724447	177	3100	0.057096774	0.063485781
1774784	35	1123	0.031166518	0.063485503
1857776	56	1297	0.043176561	0.063480263
1773329	157	2793	0.056211958	0.063477026
753459	30	1187	0.025273799	0.063472239
2020838	43	1168	0.036815068	0.063471976
1913697	32	1166	0.027444254	0.063466187
1883724	42	1166	0.036020583	0.063466175
1484096	32	1167	0.027420737	0.063465531
512202	186	3250	0.057230769	0.06346074
2022080	72	1521	0.047337278	0.063458959
822395	34	1160	0.029310345	0.063458705
157588	66	1440	0.045833333	0.063456816
753466	37	1156	0.03200692	0.063456385
1346480	72	1523	0.047275115	0.063455188
1774990	233	3987	0.05843993	0.063452525
832453	37	1162	0.031841652	0.063451077
558718	93	1829	0.050847458	0.063448935
407962	76	1584	0.047979798	0.063445814
2348745	22	2228	0.009874327	0.063443039
1869430	399	6597	0.060482037	0.063441105
316302	84	1701	0.049382716	0.063440908
753462	36	1177	0.030586236	0.063439274
156207	100	1938	0.051599587	0.063438238
658251	158	2825	0.055929204	0.063436225
1790808	69	1493	0.046215673	0.063434444
697169	45	1217	0.036976171	0.063432265
244731	113	2137	0.052877866	0.063430537
1928732	362	6020	0.06013289	0.063429659
1774422	106	2034	0.052114061	0.063424726
1774918	79	1639	0.048200122	0.063421532
859558	36	1200	0.03	0.063420938
705136	223	3844	0.058012487	0.063418748
669908	183	3223	0.056779398	0.063411502
1760304	74	1577	0.04692454	0.063406153
1774628	87	1764	0.049319728	0.063401262
1774906	84	1721	0.048808832	0.063400702
2181552	76	1612	0.047146402	0.063392634
522328	175	3107	0.056324429	0.063390911
472967	39	1236	0.031553398	0.063386553
1606585	22	3335	0.006596702	0.06337962
437160	74	1596	0.046365915	0.063371386
1774365	76	1625	0.046769231	0.063368566
1774765	80	1681	0.04759072	0.063367998
1223658	42	1262	0.033280507	0.063366708
788683	96	1916	0.050104384	0.063358812
725261	1837	29318	0.062657753	0.063353588
346368	42	1276	0.032915361	0.063353453
1221530	126	2369	0.053186999	0.063351379
1792564	76	1635	0.04648318	0.063350312
1774764	117	2235	0.052348993	0.063346049
2364251	94	1893	0.04965663	0.063345925
824062	57	1402	0.040656205	0.063340362
1719255	126	2374	0.053074979	0.063340006
1376008	64	1484	0.043126685	0.063339786
1774975	50	1341	0.037285608	0.063332
1081914	92	1873	0.04911906	0.063327633
768251	32	1427	0.022424667	0.063326146
1035122	35	1355	0.025830258	0.063323095
1760295	50	1350	0.037037037	0.063321332
352858	44	1316	0.03343465	0.063320642
625459	84	1765	0.047592068	0.063315458
1760300	78	1682	0.046373365	0.063314855
1774679	72	1603	0.044915783	0.063312078
1774548	173	3109	0.055644902	0.063310612
405177	875	14165	0.061771973	0.063300491
879962	1960	31302	0.062615807	0.063299019
912986	24	3337	0.007192089	0.063292458
1080708	36	1394	0.025824964	0.063290355
699170	35	1428	0.024509804	0.063282907
1774577	59	1465	0.040273038	0.063282461
1606576	221	3868	0.057135471	0.063281766
594696	147	2722	0.054004409	0.063277455
673118	127	2420	0.052479339	0.063270834
2105501	350	5898	0.05934215	0.063267749
536237	133	2515	0.052882704	0.063261939
952490	57	1460	0.039041096	0.063261811
1109293	81	1753	0.046206503	0.063261059
511428	49	1401	0.034975018	0.06325711
1928725	169	3070	0.05504886	0.063256042
450601	56	1456	0.038461538	0.063254779
1774394	82	1777	0.046145189	0.063242611
306022	95	1964	0.048370672	0.063233648
1462912	32	1722	0.018583043	0.063218969
620603	99	2032	0.048720472	0.063213202
625588	170	3112	0.054627249	0.063193877
641856	172	3146	0.0546726	0.063186626
361221	465	7746	0.060030984	0.063184752
1025952	117	2310	0.050649351	0.063184638
1567445	48	1473	0.032586558	0.06318285
699195	174	3179	0.054734193	0.06318173
987446	291	5007	0.058118634	0.063179248
435849	160	2965	0.053962901	0.063177697
2105507	386	6511	0.059284288	0.063158718
2105587	176	3222	0.054624457	0.063153683
871200	34	1798	0.0189099	0.063150946
370670	69	1674	0.041218638	0.063143231
510737	144	2739	0.052573932	0.063135938
2297152	51	1536	0.033203125	0.063131097
725372	40	1603	0.024953213	0.063130414
753484	3547	56576	0.062694429	0.063126263
725641	94	2008	0.046812749	0.063124813
692200	28	3365	0.008320951	0.063123785
117239	67	1666	0.040216086	0.063123501
176983	107	2194	0.048769371	0.063122604
519699	92	1982	0.04641776	0.063121735
1837971	113	2290	0.049344978	0.063105442
507177	134	2606	0.0514198	0.06309668
556455	48	1577	0.03043754	0.063094155
1606621	29	3325	0.008721805	0.063086042
1606563	29	3374	0.008595139	0.063082831
957458	60	1633	0.036742192	0.06308258
2105782	90	1978	0.045500506	0.063080951
1775007	171	3178	0.053807426	0.063078204
2181774	92	2009	0.045793927	0.063074185
1606582	30	3381	0.008873114	0.063042527
2105594	30	3391	0.008846948	0.063041841
2105572	224	4018	0.055749129	0.063036075
356906	33	2522	0.013084853	0.063022038
584236	78	1866	0.041800643	0.063015884
713245	31	3230	0.009597523	0.063014854
649625	168	3161	0.053147738	0.0630135
713261	31	3293	0.009413908	0.063009888
214248	31	3294	0.00941105	0.06300981
725397	31	3359	0.009228937	0.063004884
329517	111	2319	0.047865459	0.062993936
1606577	32	3134	0.010210593	0.062985387
2105778	210	3826	0.054887611	0.062976527
1774759	66	1773	0.037225042	0.062975743
451560	588	9787	0.060079698	0.062973789
713264	174	3276	0.053113553	0.062962962
725396	32	3422	0.009351257	0.062961413
336694	54	1748	0.030892449	0.062947555
2248090	42	1940	0.021649485	0.062944493
563116	169	3208	0.052680798	0.062944357
754272	165	3151	0.052364329	0.062935636
2105522	33	3302	0.009993943	0.062933188
1606903	56	1765	0.031728045	0.062932767
558822	132	2657	0.04968009	0.062931253
1587979	49	1802	0.027192009	0.062929475
1775060	108	2312	0.046712803	0.062929258
2105548	33	3368	0.0097981	0.062927559
1606579	33	3394	0.009723041	0.062925401
194575	111	2357	0.047093763	0.062924068
665213	90	2081	0.043248438	0.062912746
1775008	179	3376	0.053021327	0.062912146
1082297	86	2033	0.042302017	0.062910469
1606569	34	3190	0.010658307	0.062906773
2105568	34	3219	0.010562286	0.062903932
2105567	34	3269	0.010400734	0.062899151
1688917	163	3138	0.051943913	0.062898559
724650	34	3388	0.010035419	0.062888341
1606695	37	2605	0.014203455	0.062884573
1760381	10069	160596	0.062697701	0.062877383
714671	247	4452	0.055480683	0.062864338
520267	139	2799	0.049660593	0.062855122
498807	35	3371	0.010382676	0.062852951
142372	777	12852	0.060457516	0.062839847
2274594	35	3523	0.009934715	0.062839317
1774789	9212	147074	0.062635136	0.062836484
713230	36	3215	0.011197512	0.06283285
713243	36	3296	0.01092233	0.062824243
716814	36	3302	0.010902483	0.062823622
1658265	116	2486	0.046661303	0.062819018
1928726	181	3450	0.052463768	0.062819014
1760408	36	3351	0.010743062	0.062818636
1877717	61	1905	0.032020997	0.06281529
453961	79	2031	0.038897095	0.062806005
192469	97	2243	0.043245653	0.062798951
242059	106	2361	0.04489623	0.062798117
2105537	194	3662	0.052976516	0.062792165
657079	164	3207	0.051138135	0.062786673
1606578	37	3344	0.011064593	0.062783759
1928736	37	3352	0.011038186	0.06278291
1390005	178	3423	0.052001169	0.062779357
2105521	38	3098	0.012265978	0.062778497
2172762	1536	24964	0.061528601	0.06277836
2303333	37	3405	0.010866373	0.062777392
2105557	37	3431	0.010784028	0.062774747
368974	115	2498	0.046036829	0.062773769
1141533	276	4949	0.055768842	0.062767578
1878989	195	3692	0.052816901	0.062760913
798019	38	3281	0.011581835	0.062755949
1606586	38	3297	0.011525629	0.062754097
1774583	48	2167	0.022150438	0.062752125
753437	38	3326	0.011425135	0.062750785
1774537	69	2006	0.03439681	0.062745676
713304	193	3669	0.052602889	0.062744539
973806	53	2058	0.025753158	0.062741796
698886	210	3935	0.053367217	0.062735559
2105513	49	2185	0.022425629	0.062728828
1675714	39	3308	0.011789601	0.062718626
577155	668	11182	0.059738866	0.062716244
713308	39	3330	0.011711712	0.062715994
641540	39	3373	0.011562407	0.062710948
2105555	294	5258	0.055914797	0.062708623
618905	94	2270	0.041409692	0.062704724
1928743	164	3248	0.050492611	0.0627039
713283	40	3233	0.01237241	0.062694715
755990	75	2093	0.035833731	0.062693302
229993	420	7255	0.05789111	0.062691704
2105556	40	3263	0.012258658	0.062690776
277716	40	3329	0.01201562	0.062682359
713169	95	2301	0.041286397	0.062677444
756317	40	3370	0.011869436	0.062677296
316231	188	3625	0.051862069	0.062676569
713263	40	3385	0.011816839	0.062675475
1774719	186	3597	0.051709758	0.062671418
1606591	41	3234	0.012677798	0.062662015
725399	171	3376	0.050651659	0.06265858
713280	41	3325	0.012330827	0.062649709
524748	41	3338	0.012282804	0.062648006
187442	41	3404	0.012044653	0.06263956
1760428	165	3297	0.050045496	0.062636724
1290645	362	6363	0.056891403	0.062635198
656696	71	2133	0.033286451	0.062631398
1894328	61	2158	0.028266914	0.062620563
630525	126	2742	0.04595186	0.062616788
1606562	43	3264	0.01317402	0.062594113
549765	202	3880	0.052061856	0.062592251
1774989	160	3247	0.049276255	0.062589569
713285	43	3340	0.012874251	0.062582982
2012337	207	3964	0.05221998	0.062577183
556994	43	3434	0.01252184	0.062569896
2105549	44	3228	0.013630731	0.062568811
2105546	229	4308	0.053156917	0.062567287
288767	1587	25934	0.0611938	0.062558127
755717	44	3300	0.013333333	0.062557521
597998	127	2792	0.045487106	0.062555847
1447020	91	2352	0.038690476	0.062552515
1453161	43	3592	0.011971047	0.062549443
631840	78	2260	0.034513274	0.062539426
713274	45	3405	0.013215859	0.062510529
572076	169	3423	0.049371896	0.06250884
1606580	46	3293	0.013969025	0.062497911
669129	46	3298	0.013947847	0.062497072
594082	105	2549	0.041192625	0.062494037
1327020	134	2929	0.045749403	0.062488327
1893518	279	5125	0.054439024	0.062486361
310953	108	2602	0.041506533	0.062469506
1774960	8154	131122	0.062186361	0.062464676
1064275	178	3585	0.049651325	0.062455867
151656	180	3616	0.049778761	0.062453805
727322	199	3904	0.050973361	0.062451445
145749	84	2399	0.035014589	0.0624343
713232	151	3202	0.047158026	0.062431566
762850	160	3335	0.047976012	0.062426402
724716	49	3257	0.015044519	0.062418111
2105530	162	3370	0.048071217	0.062415847
2105578	49	3307	0.014817055	0.062408536
1095235	278	5150	0.053980583	0.062400647
713314	146	3151	0.046334497	0.062396778
1825061	219	4239	0.051663128	0.062392597
713301	49	3420	0.014327485	0.062387927
167746	211	4119	0.051226026	0.062387776
519698	214	4169	0.051331254	0.062379525
2338974	49	3499	0.014004001	0.062374309
2105545	51	3217	0.015853279	0.062372227
713309	50	3354	0.014907573	0.06237157
1606605	51	3254	0.015673018	0.062364343
1774761	199	3953	0.050341513	0.062355754
2325067	50	3464	0.01443418	0.062351252
303060	1119	18588	0.060200129	0.062346215
2105534	51	3355	0.015201192	0.062343706
725177	147	3198	0.045966229	0.062341153
713256	52	3300	0.015757576	0.062328101
854043	53	3243	0.016342892	0.062314789
1928744	158	3370	0.046884273	0.062313602
2105476	7481	120686	0.061987306	0.062313231
754309	126	2936	0.042915531	0.062308507
2105483	455	7996	0.056903452	0.062298453
757534	53	3332	0.015906363	0.06229498
713295	53	3333	0.01590159	0.062294764
713236	151	3282	0.046008531	0.062294461
173735	53	3347	0.015835076	0.062291746
1775039	53	3348	0.015830346	0.062291531
1928747	152	3300	0.046060606	0.062287855
586204	173	3606	0.047975596	0.062280495
713286	55	3336	0.016486811	0.06224297
713222	143	3205	0.044617785	0.062239939
1659859	97	2676	0.036248132	0.062238918
800050	55	3355	0.016393443	0.062238581
713231	52	3834	0.013562859	0.062230307
2276801	56	3395	0.016494845	0.06220428
2270598	57	3310	0.017220544	0.062200573
2105558	56	3445	0.016255443	0.062192831
1760357	130	3067	0.042386697	0.06219098
721483	57	3362	0.016954194	0.062187619
2105505	58	3275	0.017709924	0.062186424
715432	58	3289	0.017634539	0.062182697
1453556	149	3326	0.044798557	0.062177599
1928734	140	3206	0.043668122	0.062176125
1774467	55	3661	0.015023218	0.062174168
1583721	146	3293	0.044336471	0.062165444
773788	59	3285	0.017960426	0.062161129
1218350	116	2924	0.039671683	0.06216037
1775016	153	3394	0.045079552	0.062156681
1760407	60	3240	0.018518519	0.062152009
2027651	135	3161	0.042708004	0.062146464
1774936	582	10099	0.057629468	0.062143695
1292391	107	2850	0.03754386	0.062139683
2105533	59	3365	0.017533432	0.06213967
2105560	60	3287	0.018253727	0.062138488
1680863	60	3298	0.018192844	0.062135379
647507	141	3247	0.0434247	0.062134063
1126437	61	3234	0.01886209	0.062132727
713294	136	3187	0.042673361	0.06212716
607100	142	3265	0.043491577	0.062126733
1760397	62	3192	0.019423559	0.06212554
1774592	138	3214	0.04293715	0.062125161
1760359	176	3739	0.047071409	0.062123988
2105506	150	3374	0.044457617	0.062123433
1606611	60	3344	0.017942584	0.0621226
2105498	57	3675	0.015510204	0.06211739
1606560	59	3473	0.016988195	0.062112269
1606593	61	3360	0.018154762	0.062096038
823650	61	3364	0.018133175	0.062094918
2105577	59	3549	0.016624401	0.062093986
1760380	61	3376	0.01806872	0.062091575
1313019	63	3240	0.019444444	0.062090407
461700	85	2791	0.030455034	0.062088482
2105564	60	3508	0.017103763	0.062079767
552583	130	3147	0.041309183	0.062078469
743469	56	4052	0.013820336	0.062076378
2105485	62	3355	0.018479881	0.062075831
1046886	137	3238	0.042310068	0.062071868
1760414	65	3206	0.020274485	0.062063849
2105745	96	2845	0.033743409	0.062061823
1606676	64	3291	0.019446977	0.062054374
1760345	66	3192	0.020676692	0.062050941
1606566	65	3248	0.020012315	0.062049407
257099	341	6313	0.054015524	0.062044501
1606589	167	3659	0.045640885	0.062043313
713287	129	3162	0.040796964	0.062042049
2105576	64	3343	0.019144481	0.062037953
818987	66	3229	0.020439765	0.062037701
1760391	147	3391	0.043350044	0.062036416
1606553	65	3315	0.019607843	0.062027127
1760384	67	3213	0.020852786	0.062025919
2278281	148	3414	0.043350908	0.062021722
713275	129	3178	0.040591567	0.062020749
1760416	92	2881	0.031933356	0.062017704
540652	66	3287	0.020079099	0.062017545
458064	67	3248	0.020628079	0.062013182
1760347	213	4352	0.048943015	0.062004791
2105535	63	3543	0.017781541	0.062001475
1476585	66	3336	0.019784173	0.062001063
691628	62	3640	0.017032967	0.061999613
628560	128	3183	0.040213635	0.061999071
605716	248	4887	0.050746879	0.061997598
837586	62	3651	0.016981649	0.061996909
1961810	131	3220	0.04068323	0.06199599
713268	66	3353	0.019683865	0.061995457
1775035	119	3089	0.038523794	0.061995001
1928742	70	3182	0.021998743	0.061989377
1760418	70	3185	0.021978022	0.061988153
753432	66	3376	0.019549763	0.061987963
1774923	1898	31384	0.060476676	0.06196556
1058425	71	3212	0.022104608	0.061961996
762336	137	3318	0.041289934	0.06196024
1606598	135	3294	0.040983607	0.06196023
1760413	72	3199	0.022507033	0.061952828
600222	93	2961	0.031408308	0.061952378
2105499	131	3254	0.040258144	0.061951298
725400	135	3302	0.040884313	0.061949506
1606556	71	3244	0.02188656	0.061948942
539799	119	3128	0.038043478	0.061948682
1606497	68	3386	0.020082693	0.06194685
1985405	156	3570	0.043697479	0.06194674
1760419	110	3051	0.036053753	0.061945643
1606557	810	13863	0.058428911	0.061945412
1400149	81	3044	0.026609724	0.061933853
2105565	71	3282	0.021633151	0.061933772
727127	144	3425	0.042043796	0.061931538
1928745	138	3353	0.041157173	0.061929122
1760393	68	3443	0.019750218	0.061927739
2105488	72	3271	0.022011617	0.061922777
1928731	122	3181	0.038352719	0.061921206
2043157	219	4490	0.048775056	0.061918469
1760383	162	3670	0.044141689	0.061917348
1606572	133	3311	0.040169133	0.061907047
263319	281	5445	0.051606979	0.061904772
1928738	75	3230	0.023219814	0.061898308
773575	86	3074	0.027976578	0.061884668
1928729	74	3304	0.022397094	0.061879634
1214077	71	3430	0.020699708	0.061877891
762482	136	3370	0.040356083	0.061875242
876958	75	3283	0.022844959	0.061874682
1760412	75	3314	0.022631261	0.061861214
1606561	75	3317	0.022610793	0.061859924
1606587	119	3206	0.037117904	0.061859425
1606690	117	3191	0.036665622	0.061856638
1606615	120	3225	0.037209302	0.061848272
713258	122	3244	0.037607891	0.061847747
550009	77	3288	0.023418491	0.061846245
567450	237	4803	0.04934416	0.061843244
1606604	79	3251	0.024300215	0.061840215
1284469	79	3252	0.024292743	0.061839721
548917	71	3560	0.01994382	0.06183264
1928735	83	3195	0.025978091	0.06183112
608623	117	3220	0.036335404	0.061825278
1928733	78	3308	0.023579202	0.061824541
2105566	124	3285	0.037747336	0.061822574
1606612	73	3495	0.020886981	0.061820075
588173	111	3181	0.034894687	0.061819584
1774465	119	3243	0.036694419	0.061818587
513093	82	3235	0.025347759	0.061817892
1175313	136	3418	0.03978935	0.06181363
2105552	105	3155	0.033280507	0.061813076
2150695	130	3354	0.03875969	0.061812257
2105593	72	3569	0.020173718	0.061811295
1606581	80	3310	0.024169184	0.061800029
1559824	160	3724	0.042964554	0.061797513
2105477	105	3173	0.033091711	0.061796828
713307	106	3183	0.033301916	0.061791567
713270	95	3169	0.029977911	0.061789588
2105602	146	3554	0.041080473	0.061788461
137794	532	9483	0.05610039	0.061786829
2105510	98	3172	0.030895334	0.061785031
516756	1211	20431	0.059272674	0.061778464
732431	96	3186	0.030131827	0.061775521
1760382	82	3318	0.024713683	0.061774454
558017	94	3194	0.029430182	0.061773314
1775041	102	3195	0.031924883	0.061769793
762787	97	3193	0.030378954	0.06176919
133491	118	3282	0.035953687	0.061768074
1760369	125	3343	0.037391564	0.061767295
570417	93	3212	0.028953923	0.061763423
